state_name,state_id,country_name,country_id,city_name,city_id
Nzérékoré,N,NULL,NULL,NULL,NULL
Bafata,BA,NULL,NULL,NULL,NULL
Biombo,BM,NULL,NULL,NULL,NULL
Bissau,BS,NULL,NULL,NULL,NULL
Bolama,BL,NULL,NULL,NULL,NULL
Cacheu,CA,NULL,NULL,NULL,NULL
Gabu,GA,NULL,NULL,NULL,NULL
Oio,OI,NULL,NULL,NULL,NULL
Quinara,QU,NULL,NULL,NULL,NULL
Tombali Region,TO,NULL,NULL,NULL,NULL
Barima-Waini,BA,NULL,NULL,NULL,NULL
Cuyuni-Mazaruni,CU,NULL,NULL,NULL,NULL
Demerara-Mahaica,DE,NULL,NULL,NULL,NULL
East Berbice-Corentyne,EB,NULL,NULL,NULL,NULL
Essequibo Islands-West Demerara,ES,NULL,NULL,NULL,NULL
Mahaica-Berbice,MA,NULL,NULL,NULL,NULL
Pomeroon-Supenaam,PM,NULL,NULL,NULL,NULL
Potaro-Siparuni,PT,NULL,NULL,NULL,NULL
Upper Demerara-Berbice,UD,NULL,NULL,NULL,NULL
Upper Takutu-Upper Essequibo,UT,NULL,NULL,NULL,NULL
Artibonite,AR,NULL,NULL,NULL,NULL
Centre,CE,NULL,NULL,NULL,NULL
Grand'Anse,GA,NULL,NULL,NULL,NULL
Nippes,NI,NULL,NULL,NULL,NULL
Nord,ND,NULL,NULL,NULL,NULL
Nord-Est,NE,NULL,NULL,NULL,NULL
Nord-Ouest,NO,NULL,NULL,NULL,NULL
Ouest,OU,NULL,NULL,NULL,NULL
Sud,SD,NULL,NULL,NULL,NULL
Sud-Est,SE,NULL,NULL,NULL,NULL
Atlantida,AT,NULL,NULL,NULL,NULL
Bay Islands,IB,NULL,NULL,NULL,NULL
Choluteca,CH,NULL,NULL,NULL,NULL
Colon,CL,NULL,NULL,NULL,NULL
Comayagua,CM,NULL,NULL,NULL,NULL
Copan,CP,NULL,NULL,NULL,NULL
Cortés,CR,NULL,NULL,NULL,NULL
El Paraiso,EP,NULL,NULL,NULL,NULL
Francisco Morazan,FM,NULL,NULL,NULL,NULL
Gracias a Dios,GD,NULL,NULL,NULL,NULL
Intibuca,IN,NULL,NULL,NULL,NULL
La Paz,LP,NULL,NULL,NULL,NULL
Lempira,LE,NULL,NULL,NULL,NULL
Ocotepeque,OC,NULL,NULL,NULL,NULL
Olancho,OL,NULL,NULL,NULL,NULL
Santa Barbara,SB,NULL,NULL,NULL,NULL
Valle,VA,NULL,NULL,NULL,NULL
Yoro,YO,NULL,NULL,NULL,NULL
Bács-Kiskun,BK,NULL,NULL,NULL,NULL
Baranya,BA,NULL,NULL,NULL,NULL
Békés County,BE,NULL,NULL,NULL,NULL
Borsod-Abaúj-Zemplén,BZ,NULL,NULL,NULL,NULL
Budapest,BU,NULL,NULL,NULL,NULL
Csongrád,CS,NULL,NULL,NULL,NULL
Fejér,FE,NULL,NULL,NULL,NULL
Gyor-Moson-Sopron,GS,NULL,NULL,NULL,NULL
Hajdú-Bihar,HB,NULL,NULL,NULL,NULL
Heves County,HE,NULL,NULL,NULL,NULL
Jász-Nagykun-Szolnok,JN,NULL,NULL,NULL,NULL
Komárom-Esztergom,KE,NULL,NULL,NULL,NULL
Nógrád County,NO,NULL,NULL,NULL,NULL
Pest County,PE,NULL,NULL,NULL,NULL
Somogy County,SO,NULL,NULL,NULL,NULL
Szabolcs-Szatmár-Bereg,SZ,NULL,NULL,NULL,NULL
Tolna County,TO,NULL,NULL,NULL,NULL
Vas County,VA,NULL,NULL,NULL,NULL
Veszprém,VE,NULL,NULL,NULL,NULL
Zala County,ZA,NULL,NULL,NULL,NULL
Capital Region,1,NULL,NULL,NULL,NULL
Eastern Region,7,NULL,NULL,NULL,NULL
Northeast,6,NULL,NULL,NULL,NULL
Northwestern Region,5,NULL,NULL,NULL,NULL
South,8,NULL,NULL,NULL,NULL
Southern Peninsula Region,2,NULL,NULL,NULL,NULL
Western Region,3,NULL,NULL,NULL,NULL
Westfjords Region,4,NULL,NULL,NULL,NULL
Andaman and Nicobar Islands,AN,NULL,NULL,NULL,NULL
Andhra Pradesh,AP,NULL,NULL,NULL,NULL
Arunachal Pradesh,AR,NULL,NULL,NULL,NULL
Assam,AS,NULL,NULL,NULL,NULL
Bihar,BR,NULL,NULL,NULL,NULL
Chandigarh,CH,NULL,NULL,NULL,NULL
Chhattisgarh,CT,NULL,NULL,NULL,NULL
Dadra and Nagar Haveli,DN,NULL,NULL,NULL,NULL
Daman and Diu,DD,NULL,NULL,NULL,NULL
Delhi,DL,NULL,NULL,NULL,NULL
Goa,GA,NULL,NULL,NULL,NULL
Gujarat,GJ,NULL,NULL,NULL,NULL
Haryana,HR,NULL,NULL,NULL,NULL
Himachal Pradesh,HP,NULL,NULL,NULL,NULL
Jammu and Kashmir,JK,NULL,NULL,NULL,NULL
Jharkhand,JH,NULL,NULL,NULL,NULL
Karnataka,KA,NULL,NULL,NULL,NULL
Kerala,KL,NULL,NULL,NULL,NULL
Lakshadweep,LD,NULL,NULL,NULL,NULL
Madhya Pradesh,MP,NULL,NULL,NULL,NULL
Maharashtra,MH,NULL,NULL,NULL,NULL
Manipur,MN,NULL,NULL,NULL,NULL
Meghalaya,ML,NULL,NULL,NULL,NULL
Mizoram,MZ,NULL,NULL,NULL,NULL
Nagaland,NL,NULL,NULL,NULL,NULL
Odisha,OR,NULL,NULL,NULL,NULL
Puducherry,PY,NULL,NULL,NULL,NULL
Punjab,PB,NULL,NULL,NULL,NULL
Rajasthan,RJ,NULL,NULL,NULL,NULL
Sikkim,SK,NULL,NULL,NULL,NULL
Tamil Nadu,TN,NULL,NULL,NULL,NULL
Telangana,TG,NULL,NULL,NULL,NULL
Tripura,TR,NULL,NULL,NULL,NULL
Uttar Pradesh,UP,NULL,NULL,NULL,NULL
Uttarakhand,UT,NULL,NULL,NULL,NULL
West Bengal,WB,NULL,NULL,NULL,NULL
Aceh,AC,NULL,NULL,NULL,NULL
Bali,BA,NULL,NULL,NULL,NULL
Bangka Belitung Islands,BB,NULL,NULL,NULL,NULL
Banten,BT,NULL,NULL,NULL,NULL
Bengkulu,BE,NULL,NULL,NULL,NULL
Central Java,JT,NULL,NULL,NULL,NULL
Central Kalimantan,KT,NULL,NULL,NULL,NULL
Central Sulawesi,ST,NULL,NULL,NULL,NULL
East Java,JI,NULL,NULL,NULL,NULL
East Kalimantan,KI,NULL,NULL,NULL,NULL
East Nusa Tenggara,NT,NULL,NULL,NULL,NULL
Gorontalo,GO,NULL,NULL,NULL,NULL
Jambi,JA,NULL,NULL,NULL,NULL
Lampung,LA,NULL,NULL,NULL,NULL
Maluku,MA,NULL,NULL,NULL,NULL
North Kalimantan,KU,NULL,NULL,NULL,NULL
North Maluku,MU,NULL,NULL,NULL,NULL
North Sulawesi,SA,NULL,NULL,NULL,NULL
North Sumatra,SU,NULL,NULL,NULL,NULL
Papua,PA,NULL,NULL,NULL,NULL
Riau,RI,NULL,NULL,NULL,NULL
Riau Islands,KR,NULL,NULL,NULL,NULL
South East Sulawesi,SG,NULL,NULL,NULL,NULL
South Kalimantan,KS,NULL,NULL,NULL,NULL
South Sulawesi,SN,NULL,NULL,NULL,NULL
South Sumatra,SS,NULL,NULL,NULL,NULL
Special Capital Region of Jakarta,JK,NULL,NULL,NULL,NULL
Special Region of Yogyakarta,YO,NULL,NULL,NULL,NULL
West Java,JB,NULL,NULL,NULL,NULL
West Kalimantan,KB,NULL,NULL,NULL,NULL
West Nusa Tenggara,NB,NULL,NULL,NULL,NULL
West Papua,PB,NULL,NULL,NULL,NULL
West Sulawesi,SR,NULL,NULL,NULL,NULL
West Sumatra,SB,NULL,NULL,NULL,NULL
Alborz,32,NULL,NULL,NULL,NULL
Ardabil,3,NULL,NULL,NULL,NULL
Bushehr,6,NULL,NULL,NULL,NULL
Chaharmahal and Bakhtiari,8,NULL,NULL,NULL,NULL
East Azerbaijan,1,NULL,NULL,NULL,NULL
Fars,14,NULL,NULL,NULL,NULL
Gilan,19,NULL,NULL,NULL,NULL
Golestan,27,NULL,NULL,NULL,NULL
Hamadan,24,NULL,NULL,NULL,NULL
Hormozgan,23,NULL,NULL,NULL,NULL
Ilam,5,NULL,NULL,NULL,NULL
Isfahan,4,NULL,NULL,NULL,NULL
Kerman,15,NULL,NULL,NULL,NULL
Kermanshah,17,NULL,NULL,NULL,NULL
Khorasan Razavi,30,NULL,NULL,NULL,NULL
Khuzestan,10,NULL,NULL,NULL,NULL
Kohgiluyeh Va Boyer Ahmad,18,NULL,NULL,NULL,NULL
Kurdistan,16,NULL,NULL,NULL,NULL
Lorestan,20,NULL,NULL,NULL,NULL
Markazi,22,NULL,NULL,NULL,NULL
Mazandaran,21,NULL,NULL,NULL,NULL
North Khorasan,31,NULL,NULL,NULL,NULL
Qazvin,28,NULL,NULL,NULL,NULL
Qom,26,NULL,NULL,NULL,NULL
Semnan,12,NULL,NULL,NULL,NULL
Sistan and Baluchestan,13,NULL,NULL,NULL,NULL
South Khorasan,29,NULL,NULL,NULL,NULL
Tehran,7,NULL,NULL,NULL,NULL
West Azerbaijan,2,NULL,NULL,NULL,NULL
Yazd,25,NULL,NULL,NULL,NULL
Zanjan,11,NULL,NULL,NULL,NULL
Al Anbar,AN,NULL,NULL,NULL,NULL
Al Muthanna,MU,NULL,NULL,NULL,NULL
Al-Qadisiyyah,QA,NULL,NULL,NULL,NULL
An-Najaf,NA,NULL,NULL,NULL,NULL
Babil,BB,NULL,NULL,NULL,NULL
Baghdad,BG,NULL,NULL,NULL,NULL
Basrah,BA,NULL,NULL,NULL,NULL
Dhi Qar,DQ,NULL,NULL,NULL,NULL
Diyala,DI,NULL,NULL,NULL,NULL
Duhok,DA,NULL,NULL,NULL,NULL
Erbil,AR,NULL,NULL,NULL,NULL
Karbala,KA,NULL,NULL,NULL,NULL
Kirkuk,TS,NULL,NULL,NULL,NULL
Maysan,MA,NULL,NULL,NULL,NULL
Ninawa,NI,NULL,NULL,NULL,NULL
Salah Al-Din,SD,NULL,NULL,NULL,NULL
Sulaymaniyah,SU,NULL,NULL,NULL,NULL
Wasit,WA,NULL,NULL,NULL,NULL
Center District,M,NULL,NULL,NULL,NULL
Haifa District,HA,NULL,NULL,NULL,NULL
Jerusalem District,JM,NULL,NULL,NULL,NULL
North District,Z,NULL,NULL,NULL,NULL
South District,D,NULL,NULL,NULL,NULL
Tel Aviv District,TA,NULL,NULL,NULL,NULL
Abruzzo,65,NULL,NULL,NULL,NULL
Aosta,23,NULL,NULL,NULL,NULL
Apulia,75,NULL,NULL,NULL,NULL
Basilicata,77,NULL,NULL,NULL,NULL
Calabria,78,NULL,NULL,NULL,NULL
Campania,72,NULL,NULL,NULL,NULL
Emilia-Romagna,45,NULL,NULL,NULL,NULL
Friuli-Venezia Giulia,36,NULL,NULL,NULL,NULL
Lazio,62,NULL,NULL,NULL,NULL
Liguria,42,NULL,NULL,NULL,NULL
Lombardy,25,NULL,NULL,NULL,NULL
Marche,57,NULL,NULL,NULL,NULL
Molise,67,NULL,NULL,NULL,NULL
Piedmont,21,NULL,NULL,NULL,NULL
Sardinia,88,NULL,NULL,NULL,NULL
Sicily,82,NULL,NULL,NULL,NULL
Trentino-Alto Adige/South Tyrol,32,NULL,NULL,NULL,NULL
Tuscany,52,NULL,NULL,NULL,NULL
Umbria,55,NULL,NULL,NULL,NULL
Veneto,34,NULL,NULL,NULL,NULL
Clarendon Parish,13,NULL,NULL,NULL,NULL
Hanover Parish,9,NULL,NULL,NULL,NULL
Kingston Parish,1,NULL,NULL,NULL,NULL
Manchester Parish,12,NULL,NULL,NULL,NULL
Portland Parish,4,NULL,NULL,NULL,NULL
Saint Andrew Parish,2,NULL,NULL,NULL,NULL
Saint Ann Parish,6,NULL,NULL,NULL,NULL
Saint Catherine Parish,14,NULL,NULL,NULL,NULL
Saint Elizabeth Parish,11,NULL,NULL,NULL,NULL
Saint James Parish,8,NULL,NULL,NULL,NULL
Saint Mary Parish,5,NULL,NULL,NULL,NULL
Saint Thomas Parish,3,NULL,NULL,NULL,NULL
Trelawny Parish,7,NULL,NULL,NULL,NULL
Westmoreland Parish,10,NULL,NULL,NULL,NULL
Aichi Prefecture,23,NULL,NULL,NULL,NULL
Akita Prefecture,5,NULL,NULL,NULL,NULL
Aomori Prefecture,2,NULL,NULL,NULL,NULL
Chiba Prefecture,12,NULL,NULL,NULL,NULL
Ehime Prefecture,38,NULL,NULL,NULL,NULL
Fukui Prefecture,18,NULL,NULL,NULL,NULL
Fukuoka Prefecture,40,NULL,NULL,NULL,NULL
Fukushima Prefecture,7,NULL,NULL,NULL,NULL
Gifu Prefecture,21,NULL,NULL,NULL,NULL
Gunma Prefecture,10,NULL,NULL,NULL,NULL
Hiroshima Prefecture,34,NULL,NULL,NULL,NULL
Hokkaido Prefecture,1,NULL,NULL,NULL,NULL
Hyogo Prefecture,28,NULL,NULL,NULL,NULL
Ibaraki Prefecture,8,NULL,NULL,NULL,NULL
Ishikawa Prefecture,17,NULL,NULL,NULL,NULL
Iwate Prefecture,3,NULL,NULL,NULL,NULL
Kagawa Prefecture,37,NULL,NULL,NULL,NULL
Kagoshima Prefecture,46,NULL,NULL,NULL,NULL
Kanagawa Prefecture,14,NULL,NULL,NULL,NULL
Kochi Prefecture,39,NULL,NULL,NULL,NULL
Kumamoto Prefecture,43,NULL,NULL,NULL,NULL
Kyoto Prefecture,26,NULL,NULL,NULL,NULL
Mie Prefecture,24,NULL,NULL,NULL,NULL
Miyagi Prefecture,4,NULL,NULL,NULL,NULL
Miyazaki Prefecture,45,NULL,NULL,NULL,NULL
Nagano Prefecture,20,NULL,NULL,NULL,NULL
Nagasaki Prefecture,42,NULL,NULL,NULL,NULL
Nara Prefecture,29,NULL,NULL,NULL,NULL
Niigata Prefecture,15,NULL,NULL,NULL,NULL
Oita Prefecture,44,NULL,NULL,NULL,NULL
Okayama Prefecture,33,NULL,NULL,NULL,NULL
Okinawa Prefecture,47,NULL,NULL,NULL,NULL
Osaka Prefecture,27,NULL,NULL,NULL,NULL
Saga Prefecture,41,NULL,NULL,NULL,NULL
Saitama Prefecture,11,NULL,NULL,NULL,NULL
Shiga Prefecture,25,NULL,NULL,NULL,NULL
Shimane Prefecture,32,NULL,NULL,NULL,NULL
Shizuoka Prefecture,22,NULL,NULL,NULL,NULL
Tochigi Prefecture,9,NULL,NULL,NULL,NULL
Tokushima Prefecture,36,NULL,NULL,NULL,NULL
Tokyo,13,NULL,NULL,NULL,NULL
Tottori Prefecture,31,NULL,NULL,NULL,NULL
Toyama Prefecture,16,NULL,NULL,NULL,NULL
Wakayama Prefecture,30,NULL,NULL,NULL,NULL
Yamagata Prefecture,6,NULL,NULL,NULL,NULL
Yamaguchi Prefecture,35,NULL,NULL,NULL,NULL
Yamanashi Prefecture,19,NULL,NULL,NULL,NULL
Ajloun Governorate,AJ,NULL,NULL,NULL,NULL
Amman Governorate,AM,NULL,NULL,NULL,NULL
Aqaba Governorate,AQ,NULL,NULL,NULL,NULL
Balqa Governorate,BA,NULL,NULL,NULL,NULL
Irbid Governorate,IR,NULL,NULL,NULL,NULL
Jerash Governorate,JA,NULL,NULL,NULL,NULL
Karak Governorate,KA,NULL,NULL,NULL,NULL
Ma'an Governorate,MN,NULL,NULL,NULL,NULL
Madaba Governorate,MD,NULL,NULL,NULL,NULL
Mafraq Governorate,MA,NULL,NULL,NULL,NULL
Tafilah Governorate,AT,NULL,NULL,NULL,NULL
Zarqa Governorate,AZ,NULL,NULL,NULL,NULL
Akmola Region,AKM,NULL,NULL,NULL,NULL
Aktobe Region,AKT,NULL,NULL,NULL,NULL
Almaty Region,ALM,NULL,NULL,NULL,NULL
Atyrau Province,ATY,NULL,NULL,NULL,NULL
East Kazakhstan Region,VOS,NULL,NULL,NULL,NULL
Jambyl Province,ZHA,NULL,NULL,NULL,NULL
Karagandy Region,KAR,NULL,NULL,NULL,NULL
Kostanay Region,KUS,NULL,NULL,NULL,NULL
Kyzylorda Province,KZY,NULL,NULL,NULL,NULL
Mangystau Region,MAN,NULL,NULL,NULL,NULL
North Kazakhstan Province,SEV,NULL,NULL,NULL,NULL
Pavlodar Province,PAV,NULL,NULL,NULL,NULL
South Kazakhstan Region,YUZ,NULL,NULL,NULL,NULL
West Kazakhstan Province,ZAP,NULL,NULL,NULL,NULL
Gilbert Islands,G,NULL,NULL,NULL,NULL
Line Islands,L,NULL,NULL,NULL,NULL
Phoenix Islands,P,NULL,NULL,NULL,NULL
Al Ahmadi Governorate,AH,NULL,NULL,NULL,NULL
Al Asimah Governate,KU,NULL,NULL,NULL,NULL
Al Farwaniyah Governorate,FA,NULL,NULL,NULL,NULL
Al Jahra Governorate,JA,NULL,NULL,NULL,NULL
Hawalli Governorate,HA,NULL,NULL,NULL,NULL
Mubarak Al-Kabeer Governorate,MU,NULL,NULL,NULL,NULL
Batken Province,B,NULL,NULL,NULL,NULL
Chuy Province,C,NULL,NULL,NULL,NULL
Dzhalal-Abadskaya,J,NULL,NULL,NULL,NULL
Naryn Province,N,NULL,NULL,NULL,NULL
Osh Province,O,NULL,NULL,NULL,NULL
Talas,T,NULL,NULL,NULL,NULL
Ysyk Kol Province,Y,NULL,NULL,NULL,NULL
Attapeu,AT,NULL,NULL,NULL,NULL
Bokeo,BK,NULL,NULL,NULL,NULL
Bolikhamsai,BL,NULL,NULL,NULL,NULL
Champasak,CH,NULL,NULL,NULL,NULL
Houaphan,HO,NULL,NULL,NULL,NULL
Khammouane,KH,NULL,NULL,NULL,NULL
Louangphabang,LP,NULL,NULL,NULL,NULL
Luang Namtha,LM,NULL,NULL,NULL,NULL
Oudomxay,OU,NULL,NULL,NULL,NULL
Phongsaly,PH,NULL,NULL,NULL,NULL
Salavan,SL,NULL,NULL,NULL,NULL
Savannakhet,SV,NULL,NULL,NULL,NULL
Sayabouly,XA,NULL,NULL,NULL,NULL
Vientiane,VI,NULL,NULL,NULL,NULL
Vientiane Prefecture,VT,NULL,NULL,NULL,NULL
Xekong,XE,NULL,NULL,NULL,NULL
Xiangkhouang,XI,NULL,NULL,NULL,NULL
Ādaži Municipality,11,NULL,NULL,NULL,NULL
Aglona Municipality,1,NULL,NULL,NULL,NULL
Aizkraukle Municipality,2,NULL,NULL,NULL,NULL
Aizpute Municipality,3,NULL,NULL,NULL,NULL
Aknīste Municipality,4,NULL,NULL,NULL,NULL
Aloja Municipality,5,NULL,NULL,NULL,NULL
Alsunga Municipality,6,NULL,NULL,NULL,NULL
Alūksne Municipality,7,NULL,NULL,NULL,NULL
Amata Municipality,8,NULL,NULL,NULL,NULL
Ape Municipality,9,NULL,NULL,NULL,NULL
Auce Municipality,10,NULL,NULL,NULL,NULL
Babīte Municipality,12,NULL,NULL,NULL,NULL
Baldone Municipality,13,NULL,NULL,NULL,NULL
Baltinava Municipality,14,NULL,NULL,NULL,NULL
Balvi Municipality,15,NULL,NULL,NULL,NULL
Bauska Municipality,16,NULL,NULL,NULL,NULL
Beverīna Municipality,17,NULL,NULL,NULL,NULL
Brocēni Municipality,18,NULL,NULL,NULL,NULL
Burtnieki Municipality,19,NULL,NULL,NULL,NULL
Carnikava Municipality,20,NULL,NULL,NULL,NULL
Cēsis Municipality,22,NULL,NULL,NULL,NULL
Cesvaine Municipality,21,NULL,NULL,NULL,NULL
Cibla Municipality,23,NULL,NULL,NULL,NULL
Dagdas novads,24,NULL,NULL,NULL,NULL
Daugavpils,DGV,NULL,NULL,NULL,NULL
Daugavpils Municipality,25,NULL,NULL,NULL,NULL
Dobele Municipality,26,NULL,NULL,NULL,NULL
Dundaga Municipality,27,NULL,NULL,NULL,NULL
Durbe Municipality,28,NULL,NULL,NULL,NULL
Engure Municipality,29,NULL,NULL,NULL,NULL
Ērgļi Municipality,30,NULL,NULL,NULL,NULL
Garkalne Municipality,31,NULL,NULL,NULL,NULL
Grobiņa Municipality,32,NULL,NULL,NULL,NULL
Gulbene Municipality,33,NULL,NULL,NULL,NULL
Iecava Municipality,34,NULL,NULL,NULL,NULL
Ikšķile Municipality,35,NULL,NULL,NULL,NULL
Ilūkste Municipality,36,NULL,NULL,NULL,NULL
Inčukalna novads,37,NULL,NULL,NULL,NULL
Jaunjelgava Municipality,38,NULL,NULL,NULL,NULL
Jaunpiebalga Municipality,39,NULL,NULL,NULL,NULL
Jaunpils Municipality,40,NULL,NULL,NULL,NULL
Jēkabpils,JKB,NULL,NULL,NULL,NULL
Jēkabpils Municipality,42,NULL,NULL,NULL,NULL
Jelgava,JEL,NULL,NULL,NULL,NULL
Jelgava Municipality,41,NULL,NULL,NULL,NULL
Jūrmala,JUR,NULL,NULL,NULL,NULL
Kandava Municipality,43,NULL,NULL,NULL,NULL
Kārsava Municipality,44,NULL,NULL,NULL,NULL
Ķegums Municipality,51,NULL,NULL,NULL,NULL
Ķekava Municipality,52,NULL,NULL,NULL,NULL
Kocēni Municipality,45,NULL,NULL,NULL,NULL
Koknese Municipality,46,NULL,NULL,NULL,NULL
Krāslava Municipality,47,NULL,NULL,NULL,NULL
Krimulda Municipality,48,NULL,NULL,NULL,NULL
Krustpils Municipality,49,NULL,NULL,NULL,NULL
Kuldīga Municipality,50,NULL,NULL,NULL,NULL
Lielvārde Municipality,53,NULL,NULL,NULL,NULL
Liepājas pilsēta,LPX,NULL,NULL,NULL,NULL
Līgatne Municipality,55,NULL,NULL,NULL,NULL
Limbaži Municipality,54,NULL,NULL,NULL,NULL
Līvāni Municipality,56,NULL,NULL,NULL,NULL
Lubāna Municipality,57,NULL,NULL,NULL,NULL
Ludza Municipality,58,NULL,NULL,NULL,NULL
Madona Municipality,59,NULL,NULL,NULL,NULL
Mālpils Municipality,61,NULL,NULL,NULL,NULL
Mārupe Municipality,62,NULL,NULL,NULL,NULL
Mazsalaca Municipality,60,NULL,NULL,NULL,NULL
Mērsrags Municipality,63,NULL,NULL,NULL,NULL
Naukšēni Municipality,64,NULL,NULL,NULL,NULL
Nereta Municipality,65,NULL,NULL,NULL,NULL
Nīca Municipality,66,NULL,NULL,NULL,NULL
Ogre Municipality,67,NULL,NULL,NULL,NULL
Olaines novads,68,NULL,NULL,NULL,NULL
Ozolnieki Municipality,69,NULL,NULL,NULL,NULL
Pārgauja Municipality,70,NULL,NULL,NULL,NULL
Pāvilosta Municipality,71,NULL,NULL,NULL,NULL
Pļaviņas Municipality,72,NULL,NULL,NULL,NULL
Preiļi Municipality,73,NULL,NULL,NULL,NULL
Priekule Municipality,74,NULL,NULL,NULL,NULL
Priekuļi Municipality,75,NULL,NULL,NULL,NULL
Rauna Municipality,76,NULL,NULL,NULL,NULL
Rēzekne Municipality,REZ,NULL,NULL,NULL,NULL
Rēzekne Municipality,77,NULL,NULL,NULL,NULL
Riebiņi Municipality,78,NULL,NULL,NULL,NULL
Riga,RIX,NULL,NULL,NULL,NULL
Roja Municipality,79,NULL,NULL,NULL,NULL
Ropaži Municipality,80,NULL,NULL,NULL,NULL
Rucava Municipality,81,NULL,NULL,NULL,NULL
Rugāji Municipality,82,NULL,NULL,NULL,NULL
Rūjiena Municipality,84,NULL,NULL,NULL,NULL
Rundāle Municipality,83,NULL,NULL,NULL,NULL
Sala Municipality,85,NULL,NULL,NULL,NULL
Salacgrīva Municipality,86,NULL,NULL,NULL,NULL
Salaspils Municipality,87,NULL,NULL,NULL,NULL
Saldus Municipality,88,NULL,NULL,NULL,NULL
Saulkrasti Municipality,89,NULL,NULL,NULL,NULL
Sēja Municipality,90,NULL,NULL,NULL,NULL
Sigulda Municipality,91,NULL,NULL,NULL,NULL
Skrīveri Municipality,92,NULL,NULL,NULL,NULL
Skrunda Municipality,93,NULL,NULL,NULL,NULL
Smiltene Municipality,94,NULL,NULL,NULL,NULL
Stopiņi Municipality,95,NULL,NULL,NULL,NULL
Strenči Municipality,96,NULL,NULL,NULL,NULL
Talsi Municipality,97,NULL,NULL,NULL,NULL
Tērvete Municipality,98,NULL,NULL,NULL,NULL
Tukums Municipality,99,NULL,NULL,NULL,NULL
Vaiņode Municipality,100,NULL,NULL,NULL,NULL
Valka Municipality,101,NULL,NULL,NULL,NULL
Valmiera,VMR,NULL,NULL,NULL,NULL
Varakļāni Municipality,102,NULL,NULL,NULL,NULL
Vārkava Municipality,103,NULL,NULL,NULL,NULL
Vecpiebalga Municipality,104,NULL,NULL,NULL,NULL
Vecumnieki Municipality,105,NULL,NULL,NULL,NULL
Ventspils,VEN,NULL,NULL,NULL,NULL
Ventspils Municipality,106,NULL,NULL,NULL,NULL
Viesīte Municipality,107,NULL,NULL,NULL,NULL
Viļaka Municipality,108,NULL,NULL,NULL,NULL
Viļāni Municipality,109,NULL,NULL,NULL,NULL
Zilupe Municipality,110,NULL,NULL,NULL,NULL
Beirut,BA,NULL,NULL,NULL,NULL
Beqaa,BI,NULL,NULL,NULL,NULL
Mount Lebanon,JL,NULL,NULL,NULL,NULL
Nabatiyeh,NA,NULL,NULL,NULL,NULL
North,AS,NULL,NULL,NULL,NULL
South,JA,NULL,NULL,NULL,NULL
Berea,D,NULL,NULL,NULL,NULL
Butha-Buthe,B,NULL,NULL,NULL,NULL
Leribe,C,NULL,NULL,NULL,NULL
Mafeteng,E,NULL,NULL,NULL,NULL
Maseru,A,NULL,NULL,NULL,NULL
Mohale's Hoek,F,NULL,NULL,NULL,NULL
Mokhotlong,J,NULL,NULL,NULL,NULL
Qacha's Nek,H,NULL,NULL,NULL,NULL
Quthing,G,NULL,NULL,NULL,NULL
Thaba-Tseka,K,NULL,NULL,NULL,NULL
Bomi,BM,NULL,NULL,NULL,NULL
Bong,BG,NULL,NULL,NULL,NULL
Gbarpolu,GP,NULL,NULL,NULL,NULL
Grand Bassa,GB,NULL,NULL,NULL,NULL
Grand Cape Mount,CM,NULL,NULL,NULL,NULL
Grand Gedeh,GG,NULL,NULL,NULL,NULL
Grand Kru,GK,NULL,NULL,NULL,NULL
Lofa,LO,NULL,NULL,NULL,NULL
Margibi,MG,NULL,NULL,NULL,NULL
Maryland,MY,NULL,NULL,NULL,NULL
Montserrado,MO,NULL,NULL,NULL,NULL
Nimba,NI,NULL,NULL,NULL,NULL
River Cess,RI,NULL,NULL,NULL,NULL
River Gee,RG,NULL,NULL,NULL,NULL
Sinoe,SI,NULL,NULL,NULL,NULL
Al Butnan,BU,NULL,NULL,NULL,NULL
Al Jabal al Akhdar,JA,NULL,NULL,NULL,NULL
Al Jabal al Gharbi,JG,NULL,NULL,NULL,NULL
Al Jafara,JI,NULL,NULL,NULL,NULL
Al Jufrah,JU,NULL,NULL,NULL,NULL
Al Kufrah,KF,NULL,NULL,NULL,NULL
Al Marj,MJ,NULL,NULL,NULL,NULL
Al Murqub,MB,NULL,NULL,NULL,NULL
Al Wahat,WA,NULL,NULL,NULL,NULL
An Nuqat al Khams,NQ,NULL,NULL,NULL,NULL
Az Zawiyah,ZA,NULL,NULL,NULL,NULL
Banghazi,BA,NULL,NULL,NULL,NULL
Darnah,DR,NULL,NULL,NULL,NULL
Ghat,GT,NULL,NULL,NULL,NULL
Misratah,MI,NULL,NULL,NULL,NULL
Murzuq,MQ,NULL,NULL,NULL,NULL
Nalut,NL,NULL,NULL,NULL,NULL
Sabha,SB,NULL,NULL,NULL,NULL
Surt,SR,NULL,NULL,NULL,NULL
Tripoli,TB,NULL,NULL,NULL,NULL
Wadi Al Hayaa,WD,NULL,NULL,NULL,NULL
Wadi Ash-Shati,WS,NULL,NULL,NULL,NULL
Balzers,1,NULL,NULL,NULL,NULL
Eschen,2,NULL,NULL,NULL,NULL
Gamprin,3,NULL,NULL,NULL,NULL
Mauren,4,NULL,NULL,NULL,NULL
Planken,5,NULL,NULL,NULL,NULL
Ruggell,6,NULL,NULL,NULL,NULL
Schaan,7,NULL,NULL,NULL,NULL
